title,author,genre,pages,country,publisher,language
Forty Signs of Rain,kim stanley robinson,hard science fiction,356,united states,harpercollins,Japanese
Carnival of Monsters,terrance dicks,,,,target books,Arabic
The Green Death,malcolm hulke,,,,target books,English
The Talons of Weng-Chiang,terrance dicks,,,,target books,Chinese
The Ribos Operation,ian marter,,,,target books,French
The Stones of Blood,terrance dicks,,,,target books,Chinese
The Androids of Tara,terrance dicks,,,,target books,Russian
The Power of Kroll,terrance dicks,,,,target books,Arabic
The Armageddon Factor,terrance dicks,,,,target books,Chinese
The Leisure Hive,david fisher,,,,target books,German
The Visitation (Doctor Who),eric saward,,,,target books,Spanish
Earthshock,ian marter,,,,target books,German
Coming Through Slaughter,michael ondaatje,"historical, biographical novel",159 pp,canada,house of anansi,French
Vengeance on Varos,philip martin,,,,target books,Hindi
Z for Zachariah,robert c. o'brien,"children, science fiction",192 (276 in hardback version),united states,,French
The Mysterious Mr Quin,agatha christie,detective fiction,"288 (first edition, hardcover)",united kingdom,william collins  &  sons,Japanese
Green Mansions,william henry hudson,romance novel,,united kingdom,duckworth  &  co.,Arabic
Blade Runner 4: Eye and Talon,k. w. jeter,science fiction,240,united states,gollancz,Italian
Mr Standfast,john buchan,thriller,,united kingdom,"hodder  &  stoughton, london",French
Limes inferior,janusz a. zajdel,science fiction,226,poland,,Spanish
The Commodore,c. s. forester,historical novel,272 pp,united kingdom,michael joseph,Russian
Lord Hornblower,c. s. forester,historical novel,224 pp,united kingdom,"michael joseph, london",English
Syntactic Structures,noam chomsky,,117,,mouton  &  co.,Chinese
The Pirate Planet,james goss,,416,,bbc books,Russian
Shada (Doctor Who),gareth roberts,,416,,bbc books,Arabic
City of Death,james goss,,320,,bbc books,Italian
Gary Larson,gary larson,,,,harpercollins,German
A Bridge Too Far (film),william goldman,non-fiction,,united states,,English
World Almanac,multiple,reference,"1,008",united states,world almanac books,French
The Road to Mars,eric idle,"comedy, science fiction",,,boxtree,Russian
Mars trilogy,kim stanley robinson,science fiction,501  (hardcover),united states,spectra/bantam dell/random house,Italian
Regeneration (novel),pat barker,war novel,"288  (first edition, hardback)",united kingdom,viking press,Japanese
The Conquest of Bread,peter kropotkin,,,france,,English
House of Leaves,mark z. danielewski,horror    romance    satire    postmodernism,709 (paperback),united states,"pantheon, random house",English
The Whalestoe Letters,mark z. danielewski,epistolary novella,86 p. (paperback edition),united states,pantheon books,Italian
A Night to Remember (book),walter lord,history,260,united states,r  &  w holt,Chinese
The White Goddess,robert graves,"mythology, poetry",,united kingdom,faber  &  faber (uk)  creative age press (us),Japanese
The Golden Bough,james george frazer,,,united kingdom,macmillan and co.,French
My Disillusionment in Russia,emma goldman,,,united states,"doubleday, page  &  company",Italian
Restoree,anne mccaffrey,science fiction,252  (first),united states,ballantine books,Japanese
The King in Yellow,robert w. chambers,"decadent literature, horror, supernatural",316,united states,f. tennyson neely,German
Mister Roberts (novel),thomas heggen,war novel,189,united states,houghton mifflin,Russian
Auntie Mame,patrick dennis,,280,united states,vanguard press,Chinese
Elmer Gantry,sinclair lewis,,432,united states,harcourt trade publishers,Italian
Sons and Lovers,d. h. lawrence,autobiographical novel,423,united kingdom,gerald duckworth and company ltd,Japanese
A New Kind of Science,stephen wolfram,non-fiction,1197,united states,wolfram media,Spanish
America's Great Depression,murray rothbard,,361,united states,van nostrand,German
Survivor (Palahniuk novel),chuck palahniuk,"satire, dark comedy",304,united states,w. w. norton,Arabic
"The Water-Babies, A Fairy Tale for a Land Baby",charles kingsley,satire,,,,Russian
"More Guns, Less Crime",john lott,non-fiction,472  (3rd ed.),united states,university of chicago press,Chinese
The Ants,,,746,united states,,Japanese
Quotations from Chairman Mao Tse-tung,mao zedong (mao tse-tung)  hou bo (photographer),,,people's republic of china,people's liberation army general political department (initial releases)  people's press (officially and massively since 1965),Spanish
Level 7 (novel),mordecai roshwald,science fiction,183,united states,mcgraw hill book company (mcgraw-hill),Spanish
The Victorian Internet,tom standage,non-fiction,227 pages,united states,walker  &  company,English
Guinness World Records,,reference,,,jim pattison group,Arabic
The Prince,niccolò machiavelli,non-fiction,,italy,antonio blado d'asola.,Chinese
Sounder,william h. armstrong,,116,canada,harper  &  row,Spanish
Encyclopédie,"numerous contributors, edited by denis diderot and jean le rond d'alembert",reference encyclopedia,,france,"andré le breton, michel-antoine david, laurent durand and antoine-claude briasson",Spanish
All the President's Men,carl bernstein and bob woodward,,349,united states,simon  &  schuster,Japanese
Nemesis (Asimov novel),isaac asimov,science fiction,386+,united states,bantam books,Russian
Island of the Sequined Love Nun,christopher moore,"romance, comedy",325,united states,avon,Spanish
The Lust Lizard of Melancholy Cove,christopher moore,"humor, fiction, horror, comic fantasy, mystery, adventure",,united states,spike/avon,Arabic
The Memory of Whiteness,kim stanley robinson,science fiction novel,,united states,,English
Quartet in Autumn,barbara pym,,224 (hardback edition)  &  192  (paperback edition),united kingdom,macmillan,French
Some Tame Gazelle,barbara pym,comedy,252 (1st edition),united kingdom,jonathan cape,Chinese
The End of History and the Last Man,francis fukuyama,,418,,,German
The Pictorial Key to the Tarot,arthur edward waite,,,united kingdom,,Italian
"Guns, Germs, and Steel",jared diamond,,"480 pages (1st edition, hardcover)",united states,,Chinese
A Passage to India,e.m. forster,,,england,"edward arnold, (uk)  harcourt brace (us)",Italian
A Room with a View,e. m. forster,novel,321,united kingdom,edward arnold,Spanish
"Alas, Babylon",pat frank,apocalyptic novel,352,united states,j. b. lippincott,Japanese
British National Formulary,"british medical association, and  royal pharmaceutical society",clinical pharmacy reference,,united kingdom,"bmj group, and  pharmaceutical press",Japanese
Science and Health with Key to the Scriptures,mary baker glover (eddy),,,usa,christian science publishing co.,English
Sister Carrie,theodore dreiser,novel,557,united states,"doubleday, page",Arabic
The Accidental Tourist,anne tyler,,355,united states,knopf,English
"Lamb: The Gospel According to Biff, Christ's Childhood Pal","christopher moore  dirda, michael michael dirda on 'fool' by christopher moore washington post. december 16, 2015","humor, mystery, adventure, absurdist fiction, comic fantasy",464,united states,william morrow,Chinese
The Remains of the Day,kazuo ishiguro,historical novel,245,united kingdom,faber and faber,Japanese
Crime and Punishment,fyodor dostoevsky,philosophical novel  psychological fiction,,,the russian messenger (series),Arabic
The Martian Way and Other Stories,isaac asimov,science fiction,222,united states,doubleday,Italian
The Long Dark Tea-Time of the Soul,douglas adams,"comedy, science fiction","256 (hardcover), 320 (paperback)",united kingdom,william heinemann,Spanish
When God Was a Woman,merlin stone,,,,barnes and noble,Chinese
The Road to Wigan Pier,george orwell,autobiography,,united kingdom,victor gollancz (london),Italian
Etymologiae,isidore of seville,encyclopaedia,20 books,spain,,Japanese
The Railway Children,edith nesbit,children's,309,united kingdom,"wells gardner, darton",English
Imperial Earth,arthur c. clarke,science fiction,287,united kingdom,gollancz,Arabic
Dangerous Visions,edited by harlan ellison,science fiction,544,united states,doubleday,Spanish
Chocolat (novel),joanne harris,novel,"394 (first edition, hardback)",united kingdom,doubleday,Italian
The Ghost Road,pat barker,war novel,288  (paperback),england,viking press,Spanish
Rosemary's Baby (novel),ira levin,horror,,united states,random house,Italian
This Perfect Day,ira levin,science fiction,,united states,random house,Spanish
The Boys from Brazil (novel),ira levin,,312,united states,random house,Spanish
The Canon of Medicine,avicenna,medical literature,,,,Spanish
Amadís de Gaula,garci rodríguez de montalvo (printed version),,,spain / portugal,,French
Master and Commander,patrick o'brian,"historical novel, sea novel","384 (us),   350 (uk)",,"lippincott (us),     collins (uk)",German
The Luck of Barry Lyndon,william makepeace thackeray,picaresque novel,224,united kingdom,,Spanish
The End of Eternity,isaac asimov,science fiction,191,united states,doubleday,Japanese
Le Ton beau de Marot,douglas hofstadter,,,united states,,Arabic
The Newcomes,william makepeace thackeray,fiction,,england,bradbury and evans,English
Heechee,frederik pohl,science fiction,,united states,,Hindi
Little Dorrit,charles dickens,novel,,england,bradbury and evans,English
The Cat in the Hat,dr. seuss,children's literature,,united states,"random house, houghton mifflin",Arabic
A Man Called Horse (short story),dorothy m. johnson,short story,,united states,,Japanese
Where Angels Fear to Tread,e. m. forster,,319,united kingdom,william blackwood and sons,Hindi
Shulchan Aruch,joseph karo,,,land of israel,,Italian
Encyclopedia Americana,francis lieber (1800–1872),,,,,Italian
Shame (Rushdie novel),salman rushdie,magic realism,317 (1983 edition),united kingdom,jonathan cape,Italian
Midnight's Children,salman rushdie,"magic realism, historiographic metafiction",446,united kingdom,jonathan cape,English
Idylls of the King,"alfred, lord tennyson","poem, epic and blank verse.",,united kingdom,,English
The Keys of the Kingdom,a. j. cronin,religious fiction  historical novel,344,united kingdom,"victor gollancz ltd (uk)  little, brown (us)",Arabic
Trent's Last Case,edmund clerihew bentley,"mystery, detective fiction",375 (hardcover 1st edition),united kingdom,nelson,Russian
"I, Libertine",frederick r. ewing  (theodore sturgeon),"fake novel, literary hoax",151,united states,ballantine books,Hindi
Waverley (novel),sir walter scott,historical novel,three volumes originally,united kingdom,archibald constable,German
The Vampire Lestat,anne rice,"gothic, horror",560,united states,knopf,Chinese
The Tale of the Body Thief,anne rice,"gothic, horror",448  (hardcover  &  paperback edition),united states,knopf,Japanese
Memnoch the Devil,anne rice,gothic fiction,354,united states,knopf,Spanish
The Farther Adventures of Robinson Crusoe,daniel defoe,novel,,england,w. taylor,Arabic
The 120 Days of Sodom,marquis de sade,"erotic fiction, philosophical literature",,france,penguin books (recent english edition),Chinese
Walden Two,b. f. skinner,"science fiction, utopian novel",301,united states,hackett publishing company,Spanish
War and Peace,leo tolstoy,novel (historical novel),"1,225 (first published edition)",russia,the russian messenger (serial),French
On the Beach (novel),nevil shute,post-apocalyptic novel,312 pp,australia,heinemann,Spanish
La Fortune des Rougon,émile zola,,,france,,Hindi
Son Excellence Eugène Rougon,émile zola,novel,,france,charpentier (book form),Arabic
La Curée,émile zola,novel,,france,,Spanish
L'Argent,émile zola,novel,,france,charpentier  &  fasquelle (book form),Italian
La Conquête de Plassans,émile zola,novel,,france,,Arabic
The Crying of Lot 49,thomas pynchon,postmodern novel,,united states,,Spanish
Jack of Shadows,roger zelazny,"science fiction, fantasy, novel",207 pp,united states,walker and company,Spanish
Whose Body?,dorothy l. sayers,mystery novel,287,united kingdom,t. fisher unwin,Japanese
Clouds of Witness,dorothy l. sayers,mystery novel,315,united kingdom,t. fisher unwin,French
Unnatural Death (novel),dorothy l. sayers,mystery novel,285,united kingdom,ernest benn,Japanese
The Unpleasantness at the Bellona Club,dorothy l. sayers,mystery novel,287,united kingdom,ernest benn,Spanish
Strong Poison,dorothy l. sayers,mystery novel,288,united kingdom,gollancz,German
The Five Red Herrings,dorothy l. sayers,mystery novel,351,united kingdom,victor gollancz,Japanese
Have His Carcase,dorothy l. sayers,mystery novel,448,united kingdom,victor gollancz,Chinese
The Nine Tailors,dorothy l. sayers,mystery novel,350,united kingdom,gollancz,French
Busman's Honeymoon,dorothy l. sayers,"mystery, detective novel",,united kingdom,gollancz,Russian
"Thrones, Dominations",dorothy l. sayers    also jill paton walsh,mystery novel,312 pp,united kingdom,hodder  &  stoughton,Italian
Light in August,william faulkner,"southern gothic, modernist",480,,smith  &  haas,Hindi
Harry Potter and the Order of the Phoenix,j. k. rowling,fantasy,766 (original uk edition)  800 (2014 uk edition)  870 (us edition),united kingdom,,Spanish
Consciousness Explained,daniel c. dennett,,511,united states,"little, brown and co.",French
The Logic of Scientific Discovery,karl popper,,513 (2002  &  2005 routledge editions),,,Hindi
Romance of the Three Kingdoms,luo guanzhong,historical fiction,,china,,Chinese
The Dragon in the Sea,frank herbert,psychological thriller,192,united states,doubleday  &  company,French
Destination: Void,frank herbert,science fiction,,united states,,German
Whipping Star,frank herbert,science fiction,,united states,g. p. putnam's sons,Russian
The Dosadi Experiment,frank herbert,science fiction,,united states,g. p. putnam's sons,French
The Transparent Society,david brin,non-fiction,384 pp (1st edition),united states,perseus books,Russian
The Poisoned Chocolates Case,anthony berkeley,detective fiction,,united kingdom,collins,English
Vurt,jeff noon,science fiction,,great britain,,Japanese
Fast Food Nation,eric schlosser,non-fiction,288 pp,united states,houghton mifflin,Japanese
The Dice Man,luke rhinehart,,500 pp. (paperback edition),united states,william morrow,German
The Search for the Dice Man,luke rhinehart,novel,450 pp (hardback edition)  &  386 pp (paperback edition),united states,harpercollins,French
Anna Karenina,leo tolstoy,realist novel,864,russia,the russian messenger,English
Adventures of Wim,luke rhinehart,"comedy, philosophical novel",320 pp (hardback edition) (orig uk)  &  452 p. (hardback edition) (usa revised),united states,grafton books (uk)  &  authorhouse (usa),Italian
Starship Titanic,terry jones,,256 (first edition),,harmony books,French
High Fidelity (novel),nick hornby,,253 pp,united kingdom,victor gollancz ltd,Spanish
The Red House Mystery,a. a. milne,mystery novel,,united kingdom,methuen (uk)  &  e.p. dutton (usa),Chinese
"Hans Brinker, or The Silver Skates",mary mapes dodge,children's novel,347 (original edition),united states,james o'kane,Spanish
Theatrum Orbis Terrarum,abraham ortelius,atlas,,,gilles coppens de diest,English
Dreamcatcher (novel),stephen king,science fiction,620,united states,scribner,Arabic
Leaves of Grass,walt whitman,poetry,,united states,self,Japanese
Madame Bovary,gustave flaubert,realist novel,,france,"revue de paris (in serial)  &  michel lévy frères (in book form, 2 vols)",Japanese
Chitty-Chitty-Bang-Bang,ian fleming,children's literature,46 (volume 1),united kingdom,jonathan cape,Arabic
Oliver Twist,charles dickens,serial novel,,england,serial: bentley's miscellany   book: richard bentley,German
East of Eden (novel),john steinbeck,,,united states,the viking press,Russian
The Children of Men,p. d. james,dystopian,241,united kingdom,faber and faber (uk)  alfred a. knopf (us),Chinese
The Heart Is a Lonely Hunter,carson mccullers,,356 pp,united states,houghton mifflin,Arabic
The Fixer (novel),bernard malamud,,,united states,"farrar, straus  &  giroux",French
The Phantom of the Opera,gaston leroux,gothic novel,~190,france,pierre laie.,English
Murder on the Orient Express,agatha christie,crime novel,"256  (first edition, hardcover)",united kingdom,collins crime club,Russian
A Night of Serious Drinking,rené daumal,,,france,,Chinese
Harry Potter and the Chamber of Secrets,j. k. rowling,fantasy,251 (uk edition)  360 (2014 uk edition)  341 (us edition)  368 (2013 us edition),united kingdom,,Hindi
Billy Liar,keith waterhouse,,,united kingdom,michael joseph,German
The Wiki Way,bo leuf  ward cunningham,,,,addison-wesley,German
American Psycho,bret easton ellis,"transgressive fiction, postmodern novel, satire, horror",399,,"vintage books, new york",French
Kalimantaan,c. s. godshalk,novel,"480 pp (first edition, hardback)",united states,henry holt  &  company,Japanese
The Future of Ideas,lawrence lessig,,,,random house,French
The City of the Sun,tommaso campanella,utopian fiction,,,,Chinese
Flare (novel),roger zelazny and thomas thurston thomas,science fiction,344,united states,baen books,Spanish
Creatures of Light and Darkness,roger zelazny,science fiction novel,187 pp,united states,doubleday,English
Middlemarch,george eliot (mary ann evans),novel,,,william blackwood and sons,Russian
The Pearl (novel),john steinbeck,,,"united states, mexico",the viking press (us)  william heinemann (uk)   fondo de cultura económica (mexico and rest of latin america),Arabic
Barchester Towers,anthony trollope,,,,,French
Our Man in Havana,graham greene,novel,273,united kingdom,heinemann,German
East Wind: West Wind,pearl s. buck,,277 pp,united states,john day company,Spanish
Agenda 21,united nations,non-fiction,300 pp,united states,united nations,German
"I, Claudius",robert graves,historical novel,468 pp (paperback ed.),united kingdom,arthur barker (1st ed.),French
P.S. Your Cat Is Dead,"james kirkwood, jr.",,223 pages,,puffin books,Hindi
Treasure Island,robert louis stevenson,adventure fiction  young adult literature,,scotland,london: cassell and company,Russian
Seitsemän veljestä,aleksis kivi,,,finland,,French
Gray's Anatomy,henry gray,,,england,,Arabic
Steppenwolf (novel),hermann hesse,"autobiographical, novel, existential",237,switzerland,s. fischer verlag (ger),German
Columbia Encyclopedia,,,"about 3,200 (sixth edition)",united states,columbia university press,Italian
Goldfinger (novel),ian fleming,spy fiction,,united kingdom,jonathan cape,Hindi
Under the Volcano,malcolm lowry,,,united kingdom,reynal  &  hitchcock,Italian
Ironweed (novel),william kennedy,,227 pp,united states,"viking press, ny",Italian
"Girl, Interrupted",susanna kaysen,memoir,168 pp,united states,turtle bay books,Russian
Small Gods,terry pratchett,fantasy,,,victor gollancz,Japanese
Jingo (novel),terry pratchett,fantasy,,,victor gollancz,Hindi
The Pursuit of Love,nancy mitford,comic fiction,247,united kingdom,hamish hamilton,Spanish
Moonraker (novel),ian fleming,spy fiction,255,united kingdom,jonathan cape,Arabic
Before Night Falls,reinaldo arenas,autobiography,317 pp,cuba,tusquets editores (original)  viking press (english translation,Arabic
Sophie's Choice (novel),william styron,,562,united states,random house,Italian
The Extended Phenotype,richard dawkins,,307 pp.,united kingdom,oxford university press,French
Season of the Jew,maurice shadbolt,novel,384 pp (hardback edition),new zealand,hodder  &  stoughton (uk)  &  w.w. norton (usa),Chinese
The Anxiety of Influence,harold bloom,,,united states,,French
The Urantia Book,anonymous,,"2,097 (1st edition)",,"urantia foundation (original), others (since becoming public domain in 2001)",Chinese
The White Plague,frank herbert,science fiction,445 pp,united states,g.p. putnam's sons,Italian
Pears' Cyclopaedia,thomas j. barratt (1897 (first ed.) -?),reference work; encyclopedia,832 (last ed.),united kingdom,penguin,English
The Santaroga Barrier,frank herbert,science fiction,255 pp,united states,berkley books,Russian
"Goodbye, Columbus",philip roth,"novella, short story collection",298,united states,houghton mifflin,Japanese
The Anatomy of Melancholy,robert burton,,,britain,,Hindi
Red Storm Rising,tom clancy,"techno-thriller, war novel",656 p. (hardback edition),united states,putnam publishing,Italian
God's Debris,scott adams,,,united states,"andrews mcmeel publishing, llc",German
Lady Chatterley's Lover,d. h. lawrence,romance  erotic,,italy (1st publication),tipografia giuntina,Italian
The Sorrows of Young Werther,johann wolfgang von goethe,epistolary novel,,germany,"weygand'sche buchhandlung, leipzig",Spanish
Existentialism Is a Humanism,jean-paul sartre,,70 (english edition),france,les editions nagel,Spanish
"The History of Tom Jones, a Foundling",henry fielding,novel,,england,andrew millar,Italian
The Fall (Camus novel),albert camus,philosophical novel,147,france,vintage books (random house),Hindi
The Golden Hour (novel),maiya williams,young adult; adventure,,united states,amulet books,Arabic
A Study of History,arnold j. toynbee,,,united kingdom,,Italian
The Quiet Earth,craig harrison,,,new zealand,,Chinese
Inside the Third Reich,albert speer,,832,,orion books,Spanish
The Phantom Tollbooth,norton juster,fantasy,255,united states,"epstein  &  carroll, distributed by random house",English
Les Fleurs du mal,charles baudelaire,lyric poetry,,france,auguste poulet-malassis,Spanish
Future Shock,alvin toffler,,,united states,random house,French
The Myth of Mental Illness,thomas szasz,,337 (secker  &  warburg edition)  297 (perennial library edition),united states,harper  &  row,Arabic
A Philosophical Investigation,philip kerr,thriller,330 pp,united kingdom,chatto and windus (uk)  farrar straus  &  giroux (us),Italian
The Tortilla Curtain,t. c. boyle,,368 p.,united states,viking press,German
The Fountainhead,ayn rand,philosophical fiction,753 (1st edition),united states,bobbs merrill,French
Invisible Cities,italo calvino,,165 pp (first english edition),italy,giulio einaudi,Chinese
Berserker (Saberhagen),fred saberhagen,science fiction,,united states,"ballantine '67, penguin '70/'85 (uk), ace '78/'79/'80/'84/'92",Russian
The Last Continent,terry pratchett,fantasy,,,"doubleday, london",French
A Devil's Chaplain,richard dawkins,,264 pp.,united kingdom,,Russian
American Gods,neil gaiman,fantasy,465,united kingdom,"william morrow, headline",German
The Snowman,raymond briggs,picture book,32 pp,united kingdom,hamish hamilton,Japanese
Stardust (novel),neil gaiman,fantasy,256,united kingdom,avon books,Japanese
World on Fire (book),amy chua,,,united states,doubleday (hardcover)  anchor books (paperback),Arabic
The Sword in the Stone (novel),t. h. white,"fantasy, arthurian legend",312,united kingdom,,Russian
Sidereus Nuncius,galileo galilei,,,republic of venice (now italy),thomas baglioni,Italian
Necessary Illusions,noam chomsky,,422,,"south end press, pluto press",French
Children of the Mind,orson scott card,science fiction,349,united states,tor books,English
Time Slave,john norman,"historical fiction, science fiction",380,united states,daw books,German
The Silver Chalice,thomas b. costain,historical novel,533,united states,doubleday  &  company,Italian
Thus Spoke Zarathustra,friedrich nietzsche,,,germany,ernst schmeitzner,Arabic
Slaughterhouse-Five,kurt vonnegut,dark comedy  satire  science fiction  war novel  metafiction   postmodernism,,united states,delacorte,Italian
The Catcher in the Rye,j. d. salinger,realistic fiction  coming-of-age fiction,277,united states,"little, brown and company",Russian
Mason  &  Dixon,thomas pynchon,"postmodern novel, historical novel  biography",773 pp,united states,,Japanese
The Member of the Wedding,carson mccullers,,176 pp (paperback),united states,houghton mifflin company,Spanish
Burr (novel),gore vidal,historical novel,430 pp,united states,random house,Hindi
Magnificent Obsession,lloyd c. douglas,novel,,united states,"willett, clark  &  colby",Hindi
V.,thomas pynchon,"postmodern literature, metafiction mystery, satire",492,united states,,Russian
Ninety-five Theses,martin luther,,,germany,,Chinese
Shōgun (novel),james clavell,historical fiction,"1152 pp (first edition, paperback)","united kingdom, united states",delacorte press (us) hodder  &  stoughton (uk),English
Samguk sagi,kim busik,ancient history,,goryeo,,Arabic
Records of the Grand Historian,sima qian,,,han china,,Arabic
Goodnight Moon,margaret wise brown,children's literature,32pp,united states,harper  &  brothers,Spanish
Dictionary of American Naval Fighting Ships,james l. mooney,,,,"navy dept., office of the chief of naval operations, naval history division",Hindi
Portnoy's Complaint,philip roth,,274,united states,random house,French
Eugene Onegin,alexander pushkin,"pushkin sonnet, novel in verse",,russia,,French
"Compilers: Principles, Techniques, and Tools","alfred v. aho, monica s. lam, ravi sethi, and jeffrey d. ullman",,,,"pearson education, inc",Japanese
Elbow Room (book),daniel c. dennett,,,united states,mit press,English
The Adventures of Captain Underpants,dav pilkey,"children's novel, humor",125,united states,"blue sky (us),    scholastic (us)",Chinese
The Rowan,anne mccaffrey,science fiction,328,us,ace books,Spanish
Andromeda (novel),ivan yefremov,science fiction,,soviet union,molodaya gvardiya  foreign language publishing house,French
Leviathan (Hobbes book),thomas hobbes,political philosophy,,england,,Arabic
The Nine Nations of North America,joel garreau,,,united states,houghton mifflin,Chinese
Ecotopia,ernest callenbach,utopian novel,181,united states,"ernest callenbach (first self-published as banyan tree books); later bantam books (1977); 30th-anniversary edition, heyday books (2005)",French
The Bad Seed,william march,psychological horror,247 pp (reprint edition),united states,rinehart  &  company,French
Magic Tree House,mary pope osborne,children's historical fantasy,,united states,random house (usa)  media factory (japan),German
The Turner Diaries,william luther pierce (as andrew macdonald),political novel,,united states,national vanguard books,German
Future Primitive: The New Ecotopias,,,352,united states,,Chinese
"Life, the Universe and Everything",douglas adams,comic science fiction,160 (uk paperback),united kingdom,pan books (uk)   harmony books (us),English
Beelzebub's Tales to His Grandson,g. i. gurdjieff,,p. 1248 (penguin paperback edition)  p. 1152 (tarcher hardcover edition),,"harcourt (1950)  e.p. dutton  &  co., inc. (1964, 1973)  two rivers press (1993)  penguin arkana (1999)",Japanese
Stupid White Men,michael moore,,,united states,harper,English
Being and Nothingness,jean-paul sartre,,638 (routledge edition),france,éditions gallimard,Spanish
The Mind's I,,,501,,bantam books,Hindi
Pebble in the Sky,isaac asimov,science fiction,223,united states,doubleday,Chinese
Dred: A Tale of the Great Dismal Swamp,harriet beecher stowe,novel,"329 (vol. i, first edition), 370 (vol. ii, first edition)",united states,"phillips, sampson and company (first edition)",Hindi
The Best Democracy Money Can Buy,greg palast,,211,,"pluto press, london",Hindi
The Tenant of Wildfell Hall,"anne brontë (as  "" acton bell "" )","epistolary novel, social criticism","3 vols: 358, 366, 342",united kingdom,thomas cautley newby,Russian
A Canticle for Leibowitz,walter m. miller jr.,science fiction,320,united states,,Japanese
Uncle Tungsten,oliver sacks,memoir  science,317,united states,vintage books,Japanese
The Report from Iron Mountain,,disputed,,united states,dial press,Italian
The Encyclopedia of Science Fiction,,,,united kingdom,,French
Ender's Shadow,orson scott card,science fiction,379 (hardcover)  480 (paperback),united states,tor books,Italian
World Book Encyclopedia,,reference encyclopedia,,,"scott fetzer company, a subsidiary of berkshire hathaway",Russian
Cards on the Table,agatha christie,crime novel,"288 (first edition, hardcover)",united kingdom,collins crime club,Russian
777 and Other Qabalistic Writings of Aleister Crowley,aleister crowley,"thelema, hermetic qabalah",,united kingdom,,German
Nickel and Dimed,barbara ehrenreich,,224 pp,united states,metropolitan books,Italian
The Gambler (novel),fyodor dostoevsky,novel,191,russian empire,fyodor stellovsky,English
The General (C. S. Forester novel),c.s. forester,,,,"michael joseph (uk)  little, brown, and company (us)",Arabic
The Bell Jar,sylvia plath,roman à clef,244,united states,heinemann,Russian
Jude the Obscure,thomas hardy,novel,,united kingdom,"osgood, mcilvaine,  &  co.",French
Democracy in America,alexis de tocqueville,,,,saunders and otley (london),German
The Giver,lois lowry,"young adult fiction, dystopian novel, science fiction",,united states,houghton mifflin,Spanish
"Neanderthals, Bandits and Farmers",colin tudge,,,,weidenfeld  &  nicolson,French
The Jungle Book,rudyard kipling,children's book,,united kingdom,macmillan,Arabic
Annie Besant,annie besant,,,,,Chinese
A Solitary Grief,bernice rubens,,240,,sinclair stevenson ltd,French
The Strange Death of Tory England,geoffrey wheatcroft,political commentary,336,united kingdom,"allen lane, london",French
The Ebb-Tide,robert louis stevenson    lloyd osbourne,adventure novel,,scotland,heinemann (uk)  smith  &  kimball (us),Spanish
St. Ives (novel),robert louis stevenson,novel,,scotland,scribner's,Spanish
Something Special (short story),iris murdoch,short story,41pp,ireland,chatto  &  windus (standalone),Spanish
Witch Baby,francesca lia block,,,,,German
The Gorgon's Gaze,julia golding,fantasy,"352 pp (first edition, hardback)",united kingdom,oxford university press,Spanish
The Priests of Psi,frank herbert,science fiction,192 pp,united states,gollancz,Arabic
Yellow Back Radio Broke-Down,ishmael reed,satirical western novel,177 pp,united states,,Chinese
"Tough, Tough Toys for Tough, Tough Boys",will self,short story collection,244,united kingdom,bloomsbury publishing,German
Jenny Villiers,j. b. priestley,ghost story,iv + 190pp,united kingdom,william heinemann,English
Colossus (collection),donald wandrei,science fiction,"xxix, 423",united states,fedogan  &  bremer,Italian
The Drawing of the Dark,tim powers,historical fantasy,336 pp,united states,del rey books (us)   del rey books (us)   grafton (uk),Hindi
The Island (Hislop novel),victoria hislop,,473 pp,united kingdom,headline review,Arabic
Leyendas de Guatemala,miguel ángel asturias,legends,,guatemala,ediciones oriente,Arabic
The Tale of Frol Skobeev,anonymous,tale,,russia,,Chinese
The Best of Frank Herbert,frank herbert,science fiction,302,united states,sidgwick  &  jackson,Hindi
The Wizard of Lemuria,lin carter,fantay,,united states,ace books,Chinese
South Wind (novel),norman douglas,,,united kingdom,martin secker,Japanese
The Book of Frank Herbert,frank herbert,science fiction,189 pp,united states,daw books,Japanese
The Worlds of Frank Herbert,frank herbert,science fiction,191 pp,united states,new english library,Spanish
Normal Accidents,charles perrow,,,,basic books,Hindi
Doom 3: Worlds on Fire,matthew j. costello,science fiction,320,united states,simon  &  schuster,English
Galactic Empires (anthology),edited by gardner dozois,science fiction,,united states,science fiction book club / writer's house inc.,Russian
Pursuit of the Screamer,ansen dibell,science fiction novel,,united states,,Spanish
De divina proportione,luca pacioli,,,republic of venice,paganini (venice),Spanish
Union Street (novel),pat barker,,,,virago press,Spanish
The Limits of Liberty,maldwyn a. jones,,680,great britain,oxford university press,Hindi
"Going, Going, Gone (novel)",jack womack,"speculative fiction, dystopian novel, alternate history novel",218 pp,united states,voyager books,French
Fighter Wing: A Guided Tour of an Air Force Combat Wing,,,,united states,berkley books,English
Isaac Asimov Presents The Great SF Stories 1 (1939),,science fiction,,united states,daw books,Spanish
Ladies' Night (novel),jack ketchum,horror,310,united states,"overlook connection press, amazon kindle",Japanese
Arab and Jew: Wounded Spirits in a Promised Land,david k. shipler,general non-fiction,,united states,times books,Chinese
Fin-de-siècle Vienna,carl e. schorske,,"378 pages (1st edition, hardcover)",united states,,Chinese
A Hand in the Bush,deborah addington,,112,,greenery press,Arabic
